snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2025-10-10,0,OKLO,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-10,1,RIOT,UNCONFIRMED,ceiling,Information Technology Services,pass_25,,,,False,missing,False,,,,
2025-10-10,2,CORZ,ACTIONABLE,ceiling,Packaged Software,known_below_25,,,,False,missing,False,,,,
2025-10-10,3,VRT,ACTIONABLE,ma10_touch_confirm,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2025-10-10,4,ASTS,EXTENDED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-10,5,MP,ACTIONABLE,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-10,6,ALM,ACTIONABLE,ceiling,Other Metals/Minerals,missing,94.96124,215.374677,-29.844961,True,daily_cache,True,2.0,1.0,2.0,3.0
2025-10-10,7,TEM,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-10,8,ANET,UNCONFIRMED,pivot,Computer Peripherals,known_below_25,32.326123,43.021631,-23.780366,True,daily_cache,True,3.0,3.0,1.0,3.0
2025-10-10,9,SANM,ACTIONABLE,pivot,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2025-10-10,10,GH,UNCONFIRMED,ma10_touch_confirm,Medical Specialties,known_below_25,147.068993,177.510608,-4.13327,False,daily_cache,True,1.0,2.0,3.0,3.0
2025-10-10,11,GSK,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,0,SEDG,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,1,SHOP,UNCONFIRMED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-24,2,RIOT,UNCONFIRMED,ceiling,Information Technology Services,pass_25,,,,False,missing,False,,,,
2025-10-24,3,AVGO,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,,,,False,missing,False,,,,
2025-10-24,4,OPEN,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-24,5,NTRA,UNCONFIRMED,ceiling,Biotechnology,known_below_25,70.179003,79.019328,-0.614979,False,daily_cache,True,3.0,3.0,11.0,13.0
2025-10-24,6,CDNS,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,7,FTAI,UNCONFIRMED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2025-10-24,8,KLAC,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,-82.337777,-73.351734,-90.730132,True,daily_cache,True,13.0,13.0,1.0,13.0
2025-10-24,9,NRG,UNCONFIRMED,pivot,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,10,NU,UNCONFIRMED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,11,GOOG,UNCONFIRMED,pivot,Internet Software/Services,known_below_25,33.829373,57.471757,-0.428516,False,daily_cache,True,7.0,6.0,7.0,13.0
2025-10-24,12,COF,ACTIONABLE,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2025-10-24,13,NVDA,UNCONFIRMED,pivot,Semiconductors,pass_25,22.456083,28.492957,-10.763039,True,daily_cache,True,9.0,10.0,5.0,13.0
