original_code,resolved_code,first_snapshot_date,last_snapshot_date,signal_event_count,first_price_date,last_price_date,last_valid_close,provider,download_status,retry_count,resolution_reason,notes
AA,AA,2026-04-02,2026-05-29,3,2024-08-26,2026-08-24,49.39,yahoo,OK,0,exact_match,from_cache
AAL,AAL,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,13.63,yahoo,OK,0,exact_match,from_cache
AAMI,AAMI,2026-07-10,2026-07-31,2,2024-08-22,2026-08-21,92.3,yahoo,OK,0,exact_match,from_cache
AAOI,AAOI,2026-01-30,2026-04-10,3,2024-08-26,2026-08-24,107.63,yahoo,OK,0,exact_match,from_cache
AAON,AAON,2026-05-08,2026-05-08,1,2024-08-22,2026-08-21,79.44,yahoo,OK,0,exact_match,from_cache
AAPL,AAPL,2025-10-24,2026-07-10,7,2024-08-22,2026-08-21,309.35,yahoo,OK,0,exact_match,from_cache
ABBV,ABBV,2025-11-14,2026-07-02,3,2024-08-22,2026-08-21,264.96,yahoo,OK,0,exact_match,from_cache
ABCB,ABCB,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,86.2,yahoo,OK,0,exact_match,from_cache
ABNB,ABNB,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,187.3,yahoo,OK,0,exact_match,from_cache
ACA,ACA,2026-06-18,2026-06-26,2,2024-08-22,2026-08-21,144.9,yahoo,OK,0,exact_match,from_cache
ACHC,ACHC,2026-05-01,2026-07-17,3,2024-08-22,2026-08-21,27.82,yahoo,OK,0,exact_match,from_cache
ACLS,ACLS,2026-04-10,2026-06-18,3,2024-08-22,2026-08-21,127.07,yahoo,OK,0,exact_match,from_cache
ACLX,ACLX,2026-04-17,2026-04-17,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
ACMR,ACMR,2026-05-22,2026-05-22,1,2024-08-22,2026-08-21,79.41,yahoo,OK,0,exact_match,from_cache
ACNB,ACNB,2026-05-22,2026-07-24,3,2024-08-22,2026-08-21,64.45,yahoo,OK,0,exact_match,from_cache
