code,signal_weeks_count,first_signal_date,last_signal_date,snapshot_dates,rules,valid_entry_count,industry,sector
PFIS,10,2026-02-13,2026-07-17,2026-02-13;2026-03-27;2026-04-02;2026-04-10;2026-05-01;2026-05-08;2026-05-22;2026-05-29;2026-06-05;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm;pivot;three_weeks_tight,5,Regional Banks,Finance
NYAX,8,2026-01-02,2026-07-02,2026-01-02;2026-02-13;2026-03-06;2026-03-13;2026-04-17;2026-04-24;2026-05-29;2026-07-02,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,3,Unknown,Unknown
WULF,8,2026-01-16,2026-06-18,2026-01-16;2026-02-13;2026-02-27;2026-04-10;2026-04-17;2026-05-29;2026-06-12;2026-06-18,ceiling;ma10_touch_confirm;pivot,3,Unknown,Unknown
MPC,8,2026-03-06,2026-07-17,2026-03-06;2026-05-01;2026-05-15;2026-06-05;2026-06-26;2026-07-02;2026-07-10;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,3,Oil Refining/Marketing,Energy Minerals
ROST,7,2026-01-09,2026-07-31,2026-01-09;2026-02-13;2026-04-02;2026-05-22;2026-06-12;2026-07-24;2026-07-31,ma10_touch_confirm;pivot;three_weeks_tight,1,Apparel/Footwear Retail,Retail Trade
KO,7,2026-01-23,2026-07-31,2026-01-23;2026-01-30;2026-02-27;2026-05-01;2026-06-12;2026-07-02;2026-07-31,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,4,Beverages: Non-Alcoholic,Consumer Non-Durables
PFG,7,2026-01-30,2026-07-17,2026-01-30;2026-04-02;2026-04-10;2026-04-24;2026-05-22;2026-07-10;2026-07-17,ceiling;ma10_touch_confirm;pivot,1,Investment Managers,Finance
AROW,7,2026-04-02,2026-06-26,2026-04-02;2026-04-10;2026-04-17;2026-05-01;2026-06-05;2026-06-12;2026-06-26,ceiling_pullback;ma10_touch_confirm;pivot,2,Major Banks,Finance
TMP,7,2026-04-02,2026-07-24,2026-04-02;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-24,ma10_touch_confirm;pivot;three_weeks_tight,3,Regional Banks,Finance
VIK,7,2026-04-02,2026-08-07,2026-04-02;2026-04-17;2026-05-15;2026-05-29;2026-06-18;2026-07-24;2026-08-07,ceiling_pullback;ma10_touch_confirm;pivot,3,Hotels/Resorts/Cruise lines,Consumer Services
NHC,7,2026-04-10,2026-07-17,2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-06-12;2026-06-26;2026-07-17,ma10_touch_confirm;pivot;three_weeks_tight,3,Hospital/Nursing Management,Health Services
ALL,7,2026-04-17,2026-07-24,2026-04-17;2026-05-01;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-24,ceiling;ma10_touch_confirm;three_weeks_tight,2,Multi-Line Insurance,Finance
UVE,7,2026-04-17,2026-08-07,2026-04-17;2026-04-24;2026-06-12;2026-06-26;2026-07-02;2026-07-31;2026-08-07,ceiling;ceiling_pullback;pivot,4,Property/Casualty Insurance,Finance
BKR,6,2026-01-02,2026-05-22,2026-01-02;2026-01-16;2026-01-23;2026-03-27;2026-04-24;2026-05-22,ceiling;ma10_touch_confirm;pivot,3,Contract Drilling,Industrial Services
LSCC,6,2026-01-02,2026-06-18,2026-01-02;2026-01-09;2026-02-13;2026-04-10;2026-05-29;2026-06-18,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
