code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
AA,2017-03-31,2017.0,Q1,1.21,-1.15,205.21739130434784,LOSS_TO_PROFIT,2017-05-10,2017-04-24,SEC_FILING,SEC,0001193125-17-166072_2017-03-31_Q1
AA,2017-06-30,2017.0,Q2,0.4,-0.29,237.93103448275863,LOSS_TO_PROFIT,2017-08-03,2017-07-19,SEC_FILING,SEC,0001193125-17-247547_2017-06-30_Q2
AA,2017-09-30,2017.0,Q3,0.6,-0.06,1099.9999999999998,LOSS_TO_PROFIT,2017-10-27,2017-10-18,SEC_FILING,SEC,0001193125-17-322992_2017-09-30_Q3
AA,2017-12-31,2017.0,Q4,-1.06,-0.68,-55.88235294117647,LOSS_WIDENING,2018-02-26,2018-01-17,SEC_FILING,SEC,0001193125-18-056314_2017-12-31_Q4
AA,2018-09-30,2018.0,Q3,-0.22,0.6,-136.66666666666666,PROFIT_TO_LOSS,2018-11-02,2018-10-17,SEC_FILING,SEC,0001193125-18-317256_2018-09-30_Q3
AA,2018-12-31,2018.0,Q4,0.23,-1.06,121.69811320754718,LOSS_TO_PROFIT,2019-02-26,2019-01-16,SEC_FILING,SEC,0001564590-19-004171_2018-12-31_Q4
AA,2019-03-31,2019.0,Q1,-1.07,0.8,-233.75,PROFIT_TO_LOSS,2019-05-09,2019-04-17,SEC_FILING,SEC,0001564590-19-018003_2019-03-31_Q1
AA,2019-06-30,2019.0,Q2,-2.17,0.39,-656.4102564102564,PROFIT_TO_LOSS,2019-07-31,2019-07-17,SEC_FILING,SEC,0001564590-19-027529_2019-06-30_Q2
AA,2019-09-30,2019.0,Q3,-1.19,-0.22,-440.90909090909093,LOSS_WIDENING,2019-10-31,2019-10-16,SEC_FILING,SEC,0001564590-19-039149_2019-09-30_Q3
AA,2019-12-31,2019.0,Q4,-1.63,0.23,-808.6956521739129,PROFIT_TO_LOSS,2020-02-21,2020-01-15,SEC_FILING,SEC,0001564590-20-005759_2019-12-31_Q4
AA,2020-03-31,2020.0,Q1,0.43,-1.07,140.18691588785046,LOSS_TO_PROFIT,2020-04-29,2020-04-22,SEC_FILING,SEC,0001564590-20-019810_2020-03-31_Q1
AA,2020-06-30,2020.0,Q2,-1.06,-2.17,51.1520737327189,LOSS_NARROWING,2020-07-29,2020-07-15,SEC_FILING,SEC,0001564590-20-034293_2020-06-30_Q2
AA,2020-09-30,2020.0,Q3,-0.26,-1.19,78.15126050420169,LOSS_NARROWING,2020-10-30,2020-10-14,SEC_FILING,SEC,0001564590-20-049105_2020-09-30_Q3
AA,2020-12-31,2020.0,Q4,-0.02,-1.63,98.77300613496932,LOSS_NARROWING,2021-02-25,2021-01-20,SEC_FILING,SEC,0001564590-21-008854_2020-12-31_Q4
AA,2021-06-30,2021.0,Q2,1.63,-1.06,253.77358490566039,LOSS_TO_PROFIT,2021-07-29,2021-07-15,SEC_FILING,SEC,0001564590-21-039147_2021-06-30_Q2
AA,2021-09-30,2021.0,Q3,1.76,-0.26,776.9230769230769,LOSS_TO_PROFIT,2021-10-28,2021-10-14,SEC_FILING,SEC,0001564590-21-052672_2021-09-30_Q3
AA,2022-09-30,2022.0,Q3,-4.17,1.76,-336.9318181818182,PROFIT_TO_LOSS,2022-10-27,2022-10-19,SEC_FILING,SEC,0001564590-22-035456_2022-09-30_Q3
AA,2023-03-31,2023.0,Q1,-1.3,2.49,-152.20883534136544,PROFIT_TO_LOSS,2023-05-04,2023-04-19,SEC_FILING,SEC,0000950170-23-017900_2023-03-31_Q1
AA,2023-06-30,2023.0,Q2,-0.57,2.95,-119.32203389830507,PROFIT_TO_LOSS,2023-07-27,2023-07-19,SEC_FILING,SEC,0000950170-23-035168_2023-06-30_Q2
AA,2023-09-30,2023.0,Q3,-0.94,-4.17,77.45803357314148,LOSS_NARROWING,2023-10-26,2023-10-18,SEC_FILING,SEC,0000950170-23-055630_2023-09-30_Q3
AA,2024-03-31,2024.0,Q1,-1.41,-1.3,-8.461538461538453,LOSS_WIDENING,2024-05-02,2024-04-17,SEC_FILING,SEC,0000950170-24-052174_2024-03-31_Q1
AA,2024-06-30,2024.0,Q2,0.11,-0.57,119.29824561403508,LOSS_TO_PROFIT,2024-08-02,2024-07-17,SEC_FILING,SEC,0000950170-24-090092_2024-06-30_Q2
AA,2024-09-30,2024.0,Q3,0.38,-0.94,140.4255319148936,LOSS_TO_PROFIT,2024-10-31,2024-10-16,SEC_FILING,SEC,0000950170-24-119557_2024-09-30_Q3
AA,2025-03-31,2025.0,Q1,2.07,-1.41,246.80851063829786,LOSS_TO_PROFIT,2025-05-01,2025-04-16,SEC_FILING,SEC,0000950170-25-061867_2025-03-31_Q1
AAL,2010-06-30,2010.0,Q2,-0.03,-1.39,97.84172661870504,LOSS_NARROWING,2010-07-21,2010-07-21,SEC_FILING,SEC,0000950123-10-066894_2010-06-30_Q2
