snapshot_date,expected_last_trading_day,status,output_pool_path,output_row_count,failure_reason,data_source_mode,historical_pkl_commit,historical_pkl_commit_date,daily_pkl_file,weekly_pkl_file,daily_max_date_before_clip,weekly_max_date_before_clip,daily_max_date_after_clip,weekly_max_date_after_clip,replay_used_clipped_data,has_future_data_before_clip,schema_validation_status
2026-01-02,2026-01-02,success,backtest/ibd_skill_replay_pools/2026-01-02/breakout_follow_pool.csv,83,,historical_git,512cdf643d7b0eed786a0845de182870f555c23c,2026-01-04T09:41:31+00:00,results_pkl/stock_data_040126_1d.pkl,results_pkl/stock_data_040126_1wk.pkl,2026-01-02,2026-01-02,2026-01-02,2026-01-02,False,False,passed
2026-01-09,2026-01-09,success,backtest/ibd_skill_replay_pools/2026-01-09/breakout_follow_pool.csv,91,,historical_git,48c09cb7a0be06fc499ec6b15cb4fd1eefd6a656,2026-01-11T03:28:15+00:00,results_pkl/stock_data_110126_1d.pkl,results_pkl/stock_data_110126_1wk.pkl,2026-01-09,2026-01-05,2026-01-09,2026-01-05,False,False,passed
2026-01-16,2026-01-16,success,backtest/ibd_skill_replay_pools/2026-01-16/breakout_follow_pool.csv,94,,historical_git,cf1eda790d1c829d751e892c5fe3a7883535bcda,2026-01-17T03:29:49+00:00,results_pkl/stock_data_170126_1d.pkl,results_pkl/stock_data_170126_1wk.pkl,2026-01-16,2026-01-12,2026-01-16,2026-01-12,False,False,passed
2026-01-23,2026-01-23,success,backtest/ibd_skill_replay_pools/2026-01-23/breakout_follow_pool.csv,100,,historical_git,68266829e415993c4a3168f662f0c4a416681710,2026-01-25T09:14:53+00:00,results_pkl/stock_data_250126_1d.pkl,results_pkl/stock_data_250126_1wk.pkl,2026-01-23,2026-01-19,2026-01-23,2026-01-19,False,False,passed
2026-01-30,2026-01-30,success,backtest/ibd_skill_replay_pools/2026-01-30/breakout_follow_pool.csv,100,,historical_git,e8f1f6beb7ba943a3d80bf03fc24ecd0d1bd258a,2026-02-01T10:57:16+00:00,results_pkl/stock_data_010226_1d.pkl,results_pkl/stock_data_010226_1wk.pkl,2026-01-30,2026-01-26,2026-01-30,2026-01-26,False,False,passed
2026-02-06,2026-02-06,success,backtest/ibd_skill_replay_pools/2026-02-06/breakout_follow_pool.csv,0,,historical_git,7f69cd69a54e6c0c915530ae8a1a795286882135,2026-02-06T14:03:28+00:00,results_pkl/stock_data_060226_1d.pkl,results_pkl/stock_data_060226_1wk.pkl,2026-02-06,2026-02-02,2026-02-06,2026-02-02,False,False,passed
2026-02-13,2026-02-13,success,backtest/ibd_skill_replay_pools/2026-02-13/breakout_follow_pool.csv,119,,historical_git,2686d5dc75b95ead78ec80345b1ce398c3e3527e,2026-02-16T08:57:56+00:00,results_pkl/stock_data_160226_1d.pkl,results_pkl/stock_data_160226_1wk.pkl,2026-02-13,2026-02-09,2026-02-13,2026-02-09,False,False,passed
2026-02-20,2026-02-20,success,backtest/ibd_skill_replay_pools/2026-02-20/breakout_follow_pool.csv,119,,historical_git,f2601d55f997aadf1d52bc01e02317a601d3d2ce,2026-02-23T11:10:59+00:00,results_pkl/stock_data_230226_1d.pkl,results_pkl/stock_data_230226_1wk.pkl,2026-02-20,2026-02-16,2026-02-20,2026-02-16,False,False,passed
2026-02-27,2026-02-27,success,backtest/ibd_skill_replay_pools/2026-02-27/breakout_follow_pool.csv,111,,historical_git,b47f5aef7255e6d7e8456a97d077071da5134ece,2026-02-28T03:57:36+00:00,results_pkl/stock_data_280226_1d.pkl,results_pkl/stock_data_280226_1wk.pkl,2026-02-27,2026-02-23,2026-02-27,2026-02-23,False,False,passed
2026-03-06,2026-03-06,success,backtest/ibd_skill_replay_pools/2026-03-06/breakout_follow_pool.csv,106,,historical_git,d71ff76d4b969208d067690a75d3158f112249fb,2026-03-07T07:43:24+00:00,results_pkl/stock_data_070326_1d.pkl,results_pkl/stock_data_070326_1wk.pkl,2026-03-06,2026-03-02,2026-03-06,2026-03-02,False,False,passed
