snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2025-10-10,OKLO,,,,,,,,unresolved
2025-10-10,RIOT,-100.0,SEC,2025-07-31,-0.32,-0.16,2024-06-30,2023-06-30,filled
2025-10-10,CORZ,91.0569105691,SEC,2024-11-06,-0.11,-1.23,2023-09-30,2022-09-30,filled
2025-10-10,VRT,109.0909090909,SEC,2025-07-30,0.46,0.22,2024-06-30,2023-06-30,filled
2025-10-10,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,filled
2025-10-10,MP,-625.0,SEC,2025-08-08,-0.21,0.04,2024-06-30,2023-06-30,filled
2025-10-10,ALM,,,,,,,,unresolved
2025-10-10,TEM,,,,,,,,unresolved
2025-10-10,ANET,-66.4516129032,SEC,2025-08-06,0.52,1.55,2024-06-30,2023-06-30,filled
2025-10-10,SANM,-28.90625,SEC,2025-07-28,0.91,1.28,2024-06-29,2023-07-01,filled
2025-10-10,GH,-25.3731343284,SEC,2025-07-30,-0.84,-0.67,2024-06-30,2023-06-30,filled
2025-10-10,GSK,,,,,,,,unresolved
2025-10-24,SEDG,-213.7931034483,SEC,2025-08-07,-2.31,2.03,2024-06-30,2023-06-30,filled
2025-10-24,SHOP,,,,,,,,unresolved
2025-10-24,RIOT,-100.0,SEC,2025-07-31,-0.32,-0.16,2024-06-30,2023-06-30,filled
2025-10-24,AVGO,312.5,SEC,2025-09-10,0.85,-0.4,2025-08-03,2024-08-04,filled
2025-10-24,OPEN,-533.3333333333,SEC,2025-08-05,-0.13,0.03,2024-06-30,2023-06-30,filled
2025-10-24,NTRA,69.0721649485,SEC,2025-08-08,-0.3,-0.97,2024-06-30,2023-06-30,filled
2025-10-24,CDNS,-29.7619047619,SEC,2025-07-30,0.59,0.84,2025-06-30,2024-06-30,filled
2025-10-24,FTAI,-591.3043478261,SEC,2025-07-31,-2.26,0.46,2024-06-30,2023-06-30,filled
2025-10-24,KLAC,-11.9284294235,SEC,2025-05-01,4.43,5.03,2024-03-31,2023-03-31,filled
2025-10-24,NRG,169.6,SEC,2025-08-06,3.37,1.25,2024-06-30,2023-06-30,filled
2025-10-24,NU,,,,,,,,unresolved
2025-10-24,GOOG,31.25,SEC,2025-07-24,1.89,1.44,2024-06-30,2023-06-30,filled
2025-10-24,COF,-721.7391304348,SEC,2025-07-31,-8.58,1.38,2025-06-30,2024-06-30,filled
2025-10-24,NVDA,61.1940298507,SEC,2025-08-27,1.08,0.67,2025-07-27,2024-07-28,filled
2025-10-24,GH,-25.3731343284,SEC,2025-07-30,-0.84,-0.67,2024-06-30,2023-06-30,filled
2025-10-24,AAPL,11.1111111111,SEC,2025-08-01,1.4,1.26,2024-06-29,2023-07-01,filled
2025-10-24,WFC,6.4,SEC,2025-08-05,1.33,1.25,2024-06-30,2023-06-30,filled
2025-10-24,MMM,-37.5,SEC,2025-10-21,1.55,2.48,2025-09-30,2024-09-30,filled
2025-10-24,HWM,41.3043478261,SEC,2025-07-31,0.65,0.46,2024-06-30,2023-06-30,filled
2025-10-24,PANW,25.8064516129,SEC,2025-05-21,0.39,0.31,2024-04-30,2023-04-30,filled
2025-10-24,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2025-10-24,IBM,611.1111111111,SEC,2025-10-23,1.84,-0.36,2025-09-30,2024-09-30,filled
2025-10-24,SHEL,,,,,,,,unresolved
2025-10-24,RTX,29.3577981651,SEC,2025-10-21,1.41,1.09,2025-09-30,2024-09-30,filled
2025-10-24,CRWD,-263.1578947368,SEC,2025-08-28,-0.31,0.19,2025-07-31,2024-07-31,filled
2025-10-24,ROST,-1.8867924528,SEC,2025-09-10,1.56,1.59,2025-08-02,2024-08-03,filled
2025-10-24,VEEV,14.4230769231,SEC,2025-08-29,1.19,1.04,2025-07-31,2024-07-31,filled
