snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2025-10-10,ALM,,-0.3,,2025-08-14,NO_PRIOR_YEAR_QUARTER,2025-08-14,2025-08-14,Yahoo
2025-10-10,ANET,-66.34615384615385,0.7,2.08,2025-06-30,NORMAL_POSITIVE,2025-08-06,2025-08-05,SEC
2025-10-10,ASTS,19.607843137254907,-0.41,-0.51,2025-08-11,LOSS_NARROWING,2025-08-11,2025-08-11,Yahoo
2025-10-10,CORZ,-963.6363636363635,-1.17,-0.11,2024-09-30,LOSS_WIDENING,2024-11-06,2024-11-06,SEC
2025-10-10,GH,4.761904761904753,-0.8,-0.84,2025-06-30,LOSS_NARROWING,2025-07-30,2025-07-30,SEC
2025-10-10,GSK,11.711711711711702,1.24,1.11,2025-07-30,NORMAL_POSITIVE,2025-07-30,2025-07-30,Yahoo
2025-10-10,MP,9.523809523809518,-0.19,-0.21,2025-06-30,LOSS_NARROWING,2025-08-08,2025-08-07,SEC
2025-10-10,OKLO,37.93103448275862,-0.18,-0.29,2025-06-30,LOSS_NARROWING,2025-08-11,2025-08-11,SEC
2025-10-10,RIOT,281.24999999999994,0.58,-0.32,2025-06-30,LOSS_TO_PROFIT,2025-07-31,2025-07-31,SEC
2025-10-10,SANM,38.46153846153846,1.26,0.91,2025-06-28,NORMAL_POSITIVE,2025-07-28,2025-07-28,SEC
2025-10-10,TEM,96.35568513119533,-0.25,-6.86,2025-06-30,LOSS_NARROWING,2025-08-08,2025-08-08,SEC
2025-10-10,VRT,80.43478260869563,0.83,0.46,2025-06-30,NORMAL_POSITIVE,2025-07-30,2025-07-30,SEC
2025-10-24,AAPL,12.142857142857153,1.57,1.4,2025-06-28,NORMAL_POSITIVE,2025-08-01,2025-07-31,SEC
2025-10-24,AVGO,312.5,0.85,-0.4,2025-08-03,LOSS_TO_PROFIT,2025-09-10,2025-09-04,SEC
2025-10-24,BKR,1.492537313432837,0.68,0.67,2025-10-23,NORMAL_POSITIVE,2025-10-23,2025-10-23,Yahoo
