code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
ALM,2025-10-10,True,ceiling_breakout,,ceiling,7.74,ceiling_breakout,,1.0,2025-10-09,7.99,7.74,2.9970922468693693,0.0116279069767442,0.4318181818181823,0.204545454545454,ceiling,,7.75,0.13,ACTIONABLE,3.558895559768739,0.0,2025-10-06,0.1,0,0,7.74,2025-06-30,-59.2,1,14,59.2,3.125,7.0,0,,,,True,True,,8.39,-7.628128724672234,Non-Energy Minerals,Other Metals/Minerals,,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,6,,UNKNOWN,,,,Squat / Upper Shadow,0.22727272727272832,NOT_APPLICABLE,2025-10-13,8.2,False,125.731707,30.243902,-24.756098,30.243902,-33.780488,True,2025-10-17,False,-8.0,profit,profit,profit,False,True,2025-10-17,True,2025-10-17,True,2025-10-14,37.984496,True,2,True,2025-10-14,True,True,True,0.243902,False,-13.04878,False,-19.634146,False,-3.658537,False,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,True,2025-10-14,0.0
ANET,2025-10-10,True,pivot,False,pivot,150.25,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 150.25, ""resistance_date"": ""2025-10-06""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,154.1,2.56,UNCONFIRMED,1.1983495511173794,12.9,2025-08-25,15.4,1,0,133.57,2025-01-20,-55.5,1,31,55.5,2.5833333333333335,9.0,2,4.0,-7.3,2.6,True,False,-66.4516129032,162.68,-5.274157855913453,Electronic Technology,Computer Peripherals,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,8,-66.4516129032,VERIFIED,SEC,2025-08-06,2024-06-30,UNKNOWN,,FAIL,2025-10-13,160.76,False,17.348843,2.600149,-14.910425,2.600149,-28.763374,True,2025-10-13,False,-8.0,stop,stop,stop,False,True,2025-10-13,True,2025-10-13,,,,False,,False,,False,,False,-10.98532,False,-1.909679,False,-18.281911,False,-19.687733,False,True,2026-08-04,False,,False,,True,2026-08-05,False,,False,,True,2026-08-05,False,,False,,True,2026-08-05,False,,False,,0.0
ASTS,2025-10-10,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,68.8,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-06"", ""ma10_prior_week"": 48.626, ""pending_high"": 68.8, ""touch_date"": ""2025-09-29""}",1.0,2025-10-07,68.8,68.8,1.6884452261723697,0.0864825581395349,0.856651376146789,0.6823394495412848,ma10_touch_confirm,,82.03,19.23,EXTENDED,2.182823144946845,21.1,2025-09-29,41.2,1,0,58.08,2025-07-14,-37.9,1,11,37.9,3.5833333333333335,5.0,0,,,,True,True,-357.1428571429,91.41,-10.261459358932278,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,4,-357.1428571429,VERIFIED,SEC,2022-11-14,2022-09-30,Strong Finish,0.1743119266055042,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
CORZ,2025-10-10,True,ceiling_breakout,,ceiling,18.35,ceiling_breakout,,1.0,2025-10-10,18.35,18.35,2.479734919289035,0.0092643051771115,0.3875968992248064,0.1317829457364327,ceiling,,18.52,0.93,ACTIONABLE,1.9315324034815793,0.0,2025-10-06,0.9,0,0,18.35,2024-11-18,-66.2,3,46,66.2,3.916666666666667,3.0,0,,,,True,True,91.0569105691,19.31,-4.091144484722942,Technology Services,Packaged Software,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,2,91.0569105691,VERIFIED,SEC,2024-11-06,2023-09-30,Squat / Upper Shadow,0.25581395348837366,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
GH,2025-10-10,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,63.63,10_wk_ema_touch_confirm,"{""confirm_date"": ""2025-10-06"", ""ma10_prior_week"": 58.04, ""pending_high"": 63.63, ""touch_date"": ""2025-09-08""}",0.0,,,,,,,,,daily_volume_not_confirmed,64.22,0.93,UNCONFIRMED,0.8219473832184276,18.4,2025-08-04,29.8,2,0,49.48,2025-02-10,-29.5,3,25,29.5,1.8958333333333333,11.0,1,7.0,-20.9,-4.9,True,False,-25.3731343284,68.0,-5.558823529411772,Health Technology,Medical Specialties,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,10,-25.3731343284,VERIFIED,SEC,2025-07-30,2024-06-30,UNKNOWN,,FAIL,2025-10-13,64.56,False,164.389715,48.513011,-5.51425,74.148079,-5.51425,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,1.394052,False,44.083024,False,46.174102,False,61.353779,False,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,True,2025-10-30,0.0
GSK,2025-10-10,True,ceiling_breakout,,ceiling,43.39,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,43.54,0.35,UNCONFIRMED,1.2490418313567049,0.0,2025-10-06,0.3,0,0,43.39,2024-05-20,-29.3,4,72,29.3,1.75,12.0,0,,,,False,False,,45.59,-4.49660013160782,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,11,,UNKNOWN,,,,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
MP,2025-10-10,True,pivot,True,pivot,75.92,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 75.92, ""resistance_date"": ""2025-10-06""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 75.92, ""resistance_date"": ""2025-10-06""}}",1.0,2025-10-10,75.92,75.92,4.079836336412631,0.0318756585879873,0.4273281114012183,0.2106179286335946,pivot,,78.34,3.19,ACTIONABLE,2.319889269406536,156.4,2025-06-09,190.7,2,0,26.95,2025-03-10,-30.8,1,13,30.8,3.2499999999999996,6.0,3,9.0,-25.6,-5.0,True,True,-625.0,84.92,-7.748469147432879,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,5,-625.0,VERIFIED,SEC,2025-08-08,2024-06-30,Squat / Upper Shadow,0.2167101827676237,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
OKLO,2025-10-10,True,pivot,False,pivot,136.53,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 136.53, ""resistance_date"": ""2025-10-06""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 136.53, ""resistance_date"": ""2025-10-06""}}",1.0,2025-10-10,137.69,136.53,2.0430116046512015,0.0778583461510289,0.4209670865501825,0.4319382364892321,pivot,,147.16,7.79,EXTENDED,1.5620318371289466,113.3,2025-07-14,148.8,4,1,59.14,2025-02-03,-70.5,1,23,70.5,4.583333333333333,1.0,2,4.0,-20.5,7.8,True,True,,161.41,-8.82844929062635,Unknown,Unknown,,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,0,,UNKNOWN,,,,Squat / Upper Shadow,-0.010971149939049574,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
RIOT,2025-10-10,True,ceiling_breakout,,ceiling,20.65,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,21.01,1.74,UNCONFIRMED,1.0651585751436417,0.0,2025-10-06,1.7,0,0,20.65,2023-07-10,-70.0,6,117,70.0,4.083333333333333,2.0,0,,,,True,False,-100.0,23.93,-12.202256581696602,Technology Services,Information Technology Services,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,1,-100.0,VERIFIED,SEC,2025-07-31,2024-06-30,UNKNOWN,,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
SANM,2025-10-10,True,pivot,True,pivot,122.08,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 122.08, ""resistance_date"": ""2025-10-06""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 122.08, ""resistance_date"": ""2025-10-06""}}",1.0,2025-10-06,160.25,122.08,5.769200474695176,0.146788990825688,0.2552408973887458,0.6590658330268482,pivot,,122.71,0.52,ACTIONABLE,2.5200849953688556,25.1,2025-06-23,35.9,2,1,90.32,2024-11-04,-29.5,2,33,29.5,2.479166666666667,10.0,2,10.0,-11.2,0.5,False,False,-28.90625,160.25,-23.425897035881437,Electronic Technology,Electronic Production Equipment,SEC,backtest/ibd_skill_replay_pools/2025-10-10/breakout_follow_pool.csv,9,-28.90625,VERIFIED,SEC,2025-07-28,2024-06-29,Squat / Upper Shadow,-0.4038249356381024,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
