Ticker,RS,AnchorDate
A,89,2026-09-23
AAMI,97,2026-09-23
AAON,27,2026-09-23
AAP,21,2026-09-23
AAPL,88,2026-09-23
ABBV,88,2026-09-23
ABNB,73,2026-09-23
ACA,88,2026-09-23
ACHC,89,2026-09-23
ACIW,65,2026-09-23
ACMR,96,2026-09-23
ACNB,88,2026-09-23
ACT,82,2026-09-23
ACU,91,2026-09-23
AD,21,2026-09-23
ADI,88,2026-09-23
ADM,88,2026-09-23
ADPT,98,2026-09-23
AFRM,49,2026-09-23
AGM,88,2026-09-23
AII,88,2026-09-23
AIRT,89,2026-09-23
AIT,84,2026-09-23
AIZ,75,2026-09-23
AKR,35,2026-09-23
ALAB,98,2026-09-23
ALH,33,2026-09-23
ALL,58,2026-09-23
ALMR,94,2026-09-23
ALNT,98,2026-09-23
ALRS,88,2026-09-23
ALX,52,2026-09-23
AMAL,88,2026-09-23
AMD,99,2026-09-23
AMG,88,2026-09-23
AMKR,75,2026-09-23
AMLX,98,2026-09-23
AMN,96,2026-09-23
AMRX,94,2026-09-23
AMTB,88,2026-09-23
AMTM,25,2026-09-23
AMZN,71,2026-09-23
ANDE,85,2026-09-23
ANDG,98,2026-09-23
ANET,91,2026-09-23
ANIP,31,2026-09-23
ANRO,99,2026-09-23
APA,93,2026-09-23
APC,38,2026-09-23
ARMK,88,2026-09-23
AROW,63,2026-09-23
ARX,91,2026-09-23
ARXS,88,2026-09-23
AS,18,2026-09-23
ASB,59,2026-09-23
ASC,88,2026-09-23
ASH,88,2026-09-23
ASIC,88,2026-09-23
ASYS,85,2026-09-23
ATI,91,2026-09-23
ATLO,88,2026-09-23
ATRC,98,2026-09-23
ATRO,89,2026-09-23
AUB,52,2026-09-23
AUGO,98,2026-09-23
AVBC,85,2026-09-23
AVGO,52,2026-09-23
AVT,96,2026-09-23
AXGN,92,2026-09-23
BAC,57,2026-09-23
BBT,46,2026-09-23
BBY,88,2026-09-23
BCAL,77,2026-09-23
BDL,88,2026-09-23
BDSX,99,2026-09-23
BEN,88,2026-09-23
BFH,88,2026-09-23
BFST,71,2026-09-23
BHB,82,2026-09-23
BHE,92,2026-09-23
BHF,25,2026-09-23
BIIB,88,2026-09-23
BJRI,95,2026-09-23
