code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
ALOT,2026-06-17,True,ceiling_breakout,,ceiling,18.07,ceiling_breakout,,,,,,,,,4.798322299040194,0.0,2026-06-15,56.9,0,0,18.07,2023-05-29,-61.5,9,61.5,5.063492063492063,1.0,0,,,True,True,Electronic Technology,Computer Peripherals
AEHR,2026-06-17,True,pivot,True,pivot,108.75,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 108.75, ""resistance_date"": ""2026-05-11""}]}",,,,,,,,0.37861217333634906,59.9,2026-04-06,114.7,0,0,52.45,2023-08-28,-88.0,8,88.0,4.833333333333333,2.0,2,-29.4,3.6,False,False,Electronic Technology,Electronic Production Equipment
HQ,2026-06-17,True,ceiling_breakout,,ceiling,13.44,ceiling_breakout,,,,,,,,,4.98062445962343,0.0,2026-06-15,75.7,0,0,13.44,2026-03-16,-38.3,1,38.3,4.761904761904762,3.0,0,,,True,True,Technology Services,Packaged Software
SHAZ,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,74.82,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 53.251, ""pending_high"": 74.82, ""touch_date"": ""2026-06-08""}",,,,,,,,1.6002005298723363,129.7,2026-04-13,146.5,1,0,34.5,2026-02-16,-52.0,1,52.0,4.523809523809524,4.0,1,-28.8,7.0,True,True,Technology Services,Data Processing Services
MKSI,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,359.35,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 302.431, ""pending_high"": 359.35, ""touch_date"": ""2026-06-08""}",,,,,,,,0.5795625789109273,138.2,2025-11-24,155.4,5,1,145.38,2024-07-08,-62.6,4,62.6,4.492063492063492,5.0,4,-11.5,9.6,True,False,Producer Manufacturing,Industrial Machinery
KLIC,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,115.27,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 95.566, ""pending_high"": 115.27, ""touch_date"": ""2026-06-08""}",,,,,,,,0.8913618268116773,103.1,2026-01-12,105.2,3,1,56.79,2023-01-30,-54.0,9,54.0,4.373015873015873,6.0,3,-23.8,8.9,False,False,Producer Manufacturing,Industrial Machinery
ICHR,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,88.1,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 69.648, ""pending_high"": 88.1, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6427006987779013,85.9,2026-03-30,92.7,2,0,46.43,2024-02-12,-71.7,9,71.7,4.238095238095238,7.0,1,-17.5,18.7,False,False,Producer Manufacturing,Industrial Machinery
NBIS,2026-06-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,243.59,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 190.678, ""pending_high"": 243.59, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6769219541441293,93.8,2026-04-06,112.6,2,0,132.15,2025-10-27,-44.4,2,44.4,3.944444444444444,8.0,2,-21.7,20.2,True,False,Technology Services,Packaged Software
FRO,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,37.46,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 35.098, ""pending_high"": 37.46, ""touch_date"": ""2026-06-08""}",,,,,,,,0.9180196829679521,46.4,2026-01-26,58.8,4,2,24.46,2024-05-20,-53.4,6,53.4,3.9285714285714284,9.0,1,-26.9,2.5,False,False,Transportation,Marine Shipping
TTMI,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,197.32,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 160.57, ""pending_high"": 197.32, ""touch_date"": ""2026-06-08""}",,,,,,,,0.5267412275853895,590.2,2025-05-12,623.9,6,2,28.0,2024-12-09,-43.7,2,43.7,3.9206349206349205,10.0,7,-13.5,5.7,False,False,Electronic Technology,Electronic Components
FCEL,2026-06-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,19.68,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-15"", ""ma10_prior_week"": 15.439, ""pending_high"": 19.68, ""touch_date"": ""2026-06-08""}",,,,,,,,0.6582297501570256,79.2,2026-04-20,88.0,2,0,10.66,2025-09-29,-46.4,3,46.4,3.8650793650793647,11.0,1,-44.9,-26.7,True,False,Electronic Technology,Electronic Equipment/Instruments
