code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
ABBV,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,261.64,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 261.64, ""resistance_date"": ""2026-09-14""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,262.510009765625,0.33,UNCONFIRMED,0.6795976602696002,3.6,2026-06-22,10.2,2,1,238.1499938964844,2025-11-17,-19.9,2,31,19.9,2,5.0,-7.6,-1.7,True,False,288.0343511450382,267.4700012207031,-1.8544103759080557,Health Technology,Pharmaceuticals: Major,TV_DIRECT,resolved,,
ADPT,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,26.16,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 26.16, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 26.16, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-15,26.16,26.16,1.8365710926435617,0.0198776875067194,0.7490495895938581,0.1977186669161448,pivot,,27.670000076293945,5.77,EXTENDED,1.3946521842649209,32.0,2026-06-22,33.3,1,0,20.760000228881836,2025-11-24,-42.2,2,30,42.2,4,5.0,-10.1,5.8,True,True,-47.80285035629455,28.719999313354492,-3.655986288872603,Health Technology,Biotechnology,TV_DIRECT,resolved,,
BZH,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,False,ma10_touch_confirm,33.33,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 32.923, ""pending_high"": 33.33, ""touch_date"": ""2026-09-07""}",0.0,,,,,,,,,daily_volume_not_confirmed,33.349998474121094,0.06,UNCONFIRMED,0.8948760181521939,4.6,2026-07-06,18.6,1,0,28.11000061035156,2025-09-01,-36.6,3,44,36.6,2,3.0,-0.2,0.1,True,False,-1349.090909090909,34.540000915527344,-3.4452878108387375,Consumer Durables,Homebuilding,TV_DIRECT,resolved,,
CNXN,2026-09-16,True,10_wk_ema_touch_confirm,,,,,,,,,,,True,ma10_touch_confirm,86.83,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-09-14"", ""ma10_prior_week"": 81.41, ""pending_high"": 86.83, ""touch_date"": ""2026-09-07""}",0.0,,,,,,,,,daily_volume_not_confirmed,87.12000274658203,0.33,UNCONFIRMED,0.8626592302186921,12.8,2026-07-06,13.7,3,0,76.6500015258789,2024-09-16,-28.3,9,94,28.3,1,5.0,-13.7,-1.3,True,False,34.75396335186328,88.3499984741211,-1.3921853410097662,Technology Services,Information Technology Services,TV_DIRECT,resolved,,
CON,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,35.52,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 35.52, ""resistance_date"": ""2026-09-14""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,36.369998931884766,2.39,UNCONFIRMED,1.001158847885358,40.6,2026-05-11,48.7,2,0,24.46500015258789,2025-08-25,-24.2,3,37,24.2,3,6.0,-6.2,2.4,True,False,45.64774381368266,36.709999084472656,-0.9261785918477484,Health Services,Medical/Nursing Services,TV_DIRECT,resolved,,
CRWD,2026-09-16,True,pivot,,,,,,,,,,,False,pivot,229.08,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 229.08, ""resistance_date"": ""2026-09-14""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 229.08, ""resistance_date"": ""2026-09-14""}}",1.0,2026-09-14,229.08,229.08,2.801885299052118,0.0275013309010498,0.828902590396251,0.2701546752304354,pivot,,241.36000061035156,5.36,EXTENDED,1.4199400099785937,62.5,2026-05-11,74.4,1,0,138.41000366210938,2025-10-27,-38.1,2,28,38.1,5,4.0,-12.4,5.4,True,True,112.9032258065,245.19000244140625,-1.5620546486066256,Technology Services,Packaged Software,YahooLiveObserved,resolved,,TURNAROUND
DBX,2026-09-16,True,ceiling_breakout,,,,,,,,,,,True,ceiling_pullback,35.85,ceiling_breakout,"{""abandon_line"": 32.19299850463867, ""atr_zone_width"": 0.7328938074276622, ""ceiling"": 32.849998474121094, ""confirm_close"": 37.7400016784668, ""confirm_date"": ""2026-09-14"", ""max_zone_width"": 1.6424999237060547, ""pending_high"": 35.849998474121094, ""touch_atr14"": 2.4429793580922072, ""touch_date"": ""2026-09-07"", ""touch_high"": 35.849998474121094, ""touch_low"": 33.494998931884766, ""zone_cap_applied"": false, ""zone_pct"": 2.2310314808843255, ""zone_upper"": 33.58289228154876, ""zone_width"": 0.7328938074276622}",0.0,,,,,,,,,daily_volume_not_confirmed,37.7400016784668,5.27,UNCONFIRMED,0.8608007827153858,8.4,2026-08-03,14.9,1,0,32.849998474121094,2025-02-10,-34.0,6,77,34.0,2,4.0,-7.9,3.8,True,False,-6.939854593522808,38.16999816894531,-1.1265300264760136,Technology Services,Packaged Software,TV_DIRECT,resolved,,
DDOG,2026-09-16,True,ceiling_breakout,,,,,,,,,,,True,ceiling_pullback,227.58,ceiling_breakout,"{""abandon_line"": 190.97259521484375, ""atr_zone_width"": 9.498523018771161, ""ceiling"": 194.8699951171875, ""confirm_close"": 230.7899932861328, ""confirm_date"": ""2026-09-14"", ""max_zone_width"": 9.743499755859375, ""pending_high"": 227.5800018310547, ""touch_atr14"": 31.661743395903873, ""touch_date"": ""2026-09-07"", ""touch_high"": 227.5800018310547, ""touch_low"": 203.24000549316406, ""zone_cap_applied"": false, ""zone_pct"": 4.874287092304336, ""zone_upper"": 204.36851813595865, ""zone_width"": 9.498523018771161}",0.0,,,,,,,,,daily_volume_not_confirmed,230.7899932861328,1.41,UNCONFIRMED,0.5992232841302151,15.3,2026-05-04,18.4,1,0,194.8699951171875,2025-11-03,-49.7,2,26,49.7,3,8.0,-27.1,-17.2,True,False,1551.3513513513512,292.7200012207031,-21.15673943574383,Technology Services,Packaged Software,TV_DIRECT,resolved,,
DGX,2026-09-16,True,pivot,,,,,,,,,,,True,pivot,245.68,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 245.68, ""resistance_date"": ""2026-09-14""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,247.0800018310547,0.57,UNCONFIRMED,0.8964336118058384,8.4,2026-07-20,15.7,2,0,213.5,2026-02-23,-12.8,1,21,12.8,2,5.0,-7.0,0.6,True,False,14.537338641573166,248.6499938964844,-0.6314064363433292,Health Services,Services to the Health Industry,TV_DIRECT,resolved,,
DJCO,2026-09-16,True,ceiling_breakout,,,,,,,,,,,,ceiling,674.75,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,675.0,0.04,UNCONFIRMED,1.0921110336867117,0.0,2026-09-14,0.0,0,0,674.75,2026-01-19,-33.7,2,34,33.7,0,,,,True,False,-175.49166626868524,692.5,-2.527075812274371,Consumer Services,Publishing: Newspapers,TV_DIRECT,resolved,,
