code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
KRT,ibd_double_bottom,ibd_double_bottom,1.0,M Breakout,True,,watch_only,50.66999816894531,4.7,double_bottom,50.66999816894531,m,4.7,,,M Breakout,50.66999816894531,double_bottom,50.66999816894531,m,,2026-09-21,,,,True,2026-09-23,1.67,,,,,,,,,,,2026-08-10,50.810001373291016,2026-08-17,46.119998931884766,2026-08-24,2026-09-07,45.18000030517578,5,11.08,-2.04,,,2026-09-21,2026-09-21,,,,,,,2026-09-21,2026-09-21,,2026-08-10,Process Industries,Containers/Packaging,2026-09-23
CBNA,ibd_double_bottom,ibd_double_bottom,2.0,M Breakout,True,,watch_only,48.404998779296875,0.11,double_bottom,48.404998779296875,m,0.11,,,M Breakout,48.404998779296875,double_bottom,48.404998779296875,m,,2026-09-21,,,,True,2026-09-23,1.59,,,,,,,,,,,2026-08-10,49.125,2026-08-24,44.0,2026-09-07,2026-09-14,43.900001525878906,6,10.64,-0.23,,,2026-09-21,2026-09-21,,,,,,,2026-09-21,2026-09-21,,2026-08-10,Finance,Major Banks,2026-09-23
EFSI,ibd_double_bottom,ibd_double_bottom,3.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,43.599998474121094,4.04,double_bottom,43.599998474121094,m,4.04,,,Buy Zone,43.599998474121094,double_bottom,43.599998474121094,m,,2026-08-10,2026-09-14,,,False,,,,,,,,,,,,,2026-06-15,44.0,2026-07-06,39.59000015258789,2026-07-13,2026-07-27,39.33000183105469,6,10.61,-0.66,,,2026-08-10,2026-08-10,2026-09-14,,,,,,2026-07-27,2026-08-10,,2026-08-10,Finance,Regional Banks,2026-09-23
FXNC,ibd_double_bottom,ibd_double_bottom,4.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,28.440000534057617,3.38,double_bottom,28.440000534057617,m,3.38,,,Buy Zone,28.440000534057617,double_bottom,28.440000534057617,m,,2026-06-01,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,29.850000381469727,2026-04-27,26.40999984741211,2026-05-04,2026-05-11,26.360000610351562,5,11.69,-0.19,,,2026-05-25,2026-06-01,2026-06-08,,,,,,2026-05-25,2026-06-01,,2026-06-01,Finance,Regional Banks,2026-09-23
TSBK,ibd_double_bottom,ibd_double_bottom,5.0,Buy Zone,True,,watch_only,42.400001525878906,5.71,double_bottom_handle,43.58000183105469,handle,2.85,,,Buy Zone,42.400001525878906,double_bottom_handle,43.58000183105469,handle,,2026-06-08,,2026-06-15,43.58000183105469,True,2026-06-23,5.71,,,,,,,,,,,2026-04-06,43.54999923706055,2026-04-27,38.599998474121094,2026-05-04,2026-05-11,38.290000915527344,6,12.08,-0.8,,,2026-06-08,2026-06-08,,2026-06-15,43.58000183105469,-5.12,3.0,True,2026-05-18,2026-06-22,,2026-06-22,Finance,Savings Banks,2026-09-23
HBCP,ibd_double_bottom,ibd_double_bottom,6.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,64.06999969482422,4.84,double_bottom_handle,66.08000183105469,handle,1.65,,,Buy Zone,64.06999969482422,double_bottom_handle,66.08000183105469,handle,,2026-04-06,,2026-04-13,66.08000183105469,False,,,,,,,,,,,,,2026-01-19,64.16999816894531,2026-01-26,57.0,2026-02-02,2026-03-09,56.13999938964844,8,12.51,-1.51,,,2026-04-06,2026-04-06,,2026-04-13,66.08000183105469,,,,2026-03-16,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-23
VTRS,ibd_double_bottom,ibd_double_bottom,7.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,16.6299991607666,2.95,double_bottom,16.6299991607666,m,2.95,,,Buy Zone,16.6299991607666,double_bottom,16.6299991607666,m,,2026-06-29,2026-07-27,,,False,,,,,,,,,,,,,2026-05-04,17.530000686645508,2026-06-01,15.5,2026-06-08,2026-06-15,14.9399995803833,7,14.77,-3.61,,,2026-06-29,2026-06-29,2026-07-27,,,,,,2026-06-22,2026-06-29,,2026-06-29,Health Technology,Pharmaceuticals: Major,2026-09-23
LH,ibd_double_bottom,ibd_double_bottom,8.0,Buy Zone,True,,watch_only,290.6499938964844,4.59,double_bottom,290.6499938964844,m,4.59,,,Buy Zone,290.6499938964844,double_bottom,290.6499938964844,m,,2026-07-20,2026-07-27,,,True,2026-07-23,2.42,,,,,,,,,,,2026-02-09,292.0199890136719,2026-02-16,260.57000732421875,2026-02-23,2026-05-04,248.58999633789062,9,14.87,-4.6,,,2026-07-06,2026-07-20,2026-07-27,,,,,,2026-04-13,2026-07-20,,2026-07-20,Health Services,Medical/Nursing Services,2026-09-23
DKL,ibd_double_bottom,ibd_double_bottom,9.0,Buy Zone,True,daily_volume_not_confirmed,watch_only,54.75,0.4,double_bottom,54.75,m,0.4,,,Buy Zone,54.75,double_bottom,54.75,m,,2026-07-13,2026-07-27,,,False,,,,,,,,,,,,,2026-02-09,55.88999938964844,2026-04-06,47.720001220703125,2026-06-08,2026-06-15,47.459999084472656,19,15.08,-0.54,,,2026-07-13,2026-07-13,2026-07-27,,,,,,2026-06-22,2026-07-13,,2026-07-13,Industrial Services,Oil & Gas Pipelines,2026-09-23
HG,ibd_double_bottom,ibd_double_bottom,10.0,Buy Zone,True,,watch_only,32.70000076293945,2.35,double_bottom,32.70000076293945,m,2.35,,,Buy Zone,32.70000076293945,double_bottom,32.70000076293945,m,,2026-06-22,2026-06-29,,,True,2026-06-26,4.16,,,,,,,,,,,2026-04-27,33.71500015258789,2026-05-04,29.979999542236328,2026-05-18,2026-06-01,28.433000564575195,5,15.67,-5.16,,,2026-06-22,2026-06-22,2026-06-29,,,,,,2026-06-08,2026-06-22,,2026-06-22,Finance,Multi-Line Insurance,2026-09-23
