snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2025-10-10,ANET,34.6153846154,SEC,2025-08-06,0.7,0.52,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1596532.0,,,,,,,,,,,,,0001596532-25-000216_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:04.475937+00:00
2025-10-10,ASTS,-357.1428571429,SEC,2022-11-14,-0.18,0.07,2022-09-30,2021-09-30,reported_quarter,PROFIT_TO_LOSS,resolved,,1780312.0,,,,,,,,,,,,,0000950170-22-025059_EarningsPerShareDiluted_2022-07-01_2022-09-30_Q3,eps_pit_v4,2026-08-28T15:19:04.052880+00:00
2025-10-10,CORZ,99.1130820399,SEC,2025-08-08,-0.04,-4.51,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1839341.0,,,,,,,,,,,,,0001628280-25-039284_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:03.791173+00:00
2025-10-10,GH,4.7619047619,SEC,2025-07-30,-0.8,-0.84,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1576280.0,,,,,,,,,,,,,0001576280-25-000246_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:04.771327+00:00
2025-10-10,MP,9.5238095238,SEC,2025-08-08,-0.19,-0.21,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1801368.0,,,,,,,,,,,,,0001801368-25-000028_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:04.176541+00:00
2025-10-10,OKLO,33.3333333333,SEC,2025-08-11,-0.18,-0.27,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1849056.0,,,,,,,,,,,,,0001628280-25-039571_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:03.565068+00:00
2025-10-10,RIOT,281.25,SEC,2025-07-31,0.58,-0.32,2025-06-30,2024-06-30,reported_quarter,TURNAROUND,resolved,,1167419.0,,,,,,,,,,,,,0001558370-25-009896_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:03.667992+00:00
2025-10-10,SANM,38.4615384615,SEC,2025-07-28,1.26,0.91,2025-06-28,2024-06-29,reported_quarter,GROWTH,resolved,,897723.0,,,,,,,,,,,,,0000897723-25-000031_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q3,eps_pit_v4,2026-08-28T15:19:04.684686+00:00
2025-10-10,TEM,96.3556851312,SEC,2025-08-08,-0.25,-6.86,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1717115.0,,,,,,,,,,,,,0000950170-25-105449_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:04.349554+00:00
2025-10-10,VRT,80.4347826087,SEC,2025-07-30,0.83,0.46,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1674101.0,,,,,,,,,,,,,0001674101-25-000008_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:03.941889+00:00
2025-10-24,AAPL,12.1428571429,SEC,2025-08-01,1.57,1.4,2025-06-28,2024-06-29,reported_quarter,GROWTH,resolved,,320193.0,,,,,,,,,,,,,0000320193-25-000073_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q3,eps_pit_v4,2026-08-28T15:19:07.577209+00:00
2025-10-24,AVGO,312.5,SEC,2025-09-10,0.85,-0.4,2025-08-03,2024-08-04,reported_quarter,TURNAROUND,resolved,,1730168.0,,,,,,,,,,,,,0001730168-25-000098_EarningsPerShareDiluted_2025-05-05_2025-08-03_Q3,eps_pit_v4,2026-08-28T15:19:05.454055+00:00
2025-10-24,BKR,-58.5365853659,SEC,2025-02-04,0.1699999999999999,0.4099999999999999,2022-12-31,2021-12-31,derived_from_fy,DECLINE,resolved,,1701605.0,,,,,,,,,,,,,"derived_from_fy(0001701605-25-000035_EarningsPerShareDiluted_2022-01-01_2022-12-31_FY,0001701605-22-000079_EarningsPerShareDiluted_2022-01-01_2022-03-31_Q1,0001701605-22-000113_EarningsPerShareDiluted_2022-04-01_2022-06-30_Q2,0001701605-22-000151_EarningsPerShareDiluted_2022-07-01_2022-09-30_Q3)",eps_pit_v4,2026-08-28T15:19:08.634468+00:00
2025-10-24,CDNS,-29.7619047619,SEC,2025-07-30,0.59,0.84,2025-06-30,2024-06-30,reported_quarter,DECLINE,resolved,,813672.0,,,,,,,,,,,,,0000813672-25-000113_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:05.878420+00:00
2025-10-24,COF,-721.7391304348,SEC,2025-07-31,-8.58,1.38,2025-06-30,2024-06-30,reported_quarter,PROFIT_TO_LOSS,resolved,,927628.0,,,,,,,,,,,,,0000927628-25-000247_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:07.128593+00:00
2025-10-24,CRWD,-263.1578947368,SEC,2025-08-28,-0.31,0.19,2025-07-31,2024-07-31,reported_quarter,PROFIT_TO_LOSS,resolved,,1535527.0,,,,,,,,,,,,,0001535527-25-000025_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,eps_pit_v4,2026-08-28T15:19:09.397186+00:00
2025-10-24,FTAI,169.4690265487,SEC,2025-07-31,1.57,-2.26,2025-06-30,2024-06-30,reported_quarter,TURNAROUND,resolved,,1590364.0,,,,,,,,,,,,,0001590364-25-000023_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:06.058682+00:00
2025-10-24,GH,4.7619047619,SEC,2025-07-30,-0.8,-0.84,2025-06-30,2024-06-30,reported_quarter,LOSS_NARROWING,resolved,,1576280.0,,,,,,,,,,,,,0001576280-25-000246_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:07.425197+00:00
2025-10-24,GOOG,22.2222222222,SEC,2025-07-24,2.31,1.89,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,1652044.0,,,,,,,,,,,,,0001652044-25-000062_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:06.796528+00:00
2025-10-24,HWM,53.8461538462,SEC,2025-07-31,1.0,0.65,2025-06-30,2024-06-30,reported_quarter,GROWTH,resolved,,4281.0,,,,,,,,,,,,,0000004281-25-000033_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,eps_pit_v4,2026-08-28T15:19:08.359349+00:00
2025-10-24,IBM,611.1111111111,SEC,2025-10-23,1.84,-0.36,2025-09-30,2024-09-30,reported_quarter,TURNAROUND,resolved,,51143.0,,,,,,,,,,,,,0000051143-25-000064_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:19:08.917825+00:00
